,Industry,assets,bea_ind_code,major_industry,metr_d,metr_e,metr_mix,mettr_d,mettr_e,mettr_mix,tax_treat,z_mix,year
17,Social assistance,32821172821.90539,6240,Health care and social assistance,-0.16833,0.22599,0.14955,0.19143,0.36693,0.33257,corporate,0.48673,2023
18,Publishing industries (including software),205722166039.38168,5110,Information,-0.30198,0.16214,0.07490,0.09894,0.31471,0.27398,corporate,0.67500,2023
19,Motion picture and sound recording industries,275276728520.28156,5120,Information,-0.43783,0.09651,-0.00157,0.00492,0.26103,0.21396,corporate,0.79714,2023
20,Broadcasting and telecommunications,1290508619097.38721,5130,Information,-0.36284,0.11078,0.02029,0.05681,0.27270,0.23113,corporate,0.80660,2023
21,Information and data processing services,118194411065.82817,5140,Information,-0.27374,0.16655,0.08231,0.11848,0.31832,0.27979,corporate,0.78411,2023
22,Management of companies and enterprises,424413204161.25208,5500,Management of companies and enterprises,-0.13071,0.25135,0.17755,0.21747,0.38768,0.35454,corporate,0.39582,2023
23,"Food, beverage, and tobacco products",382744557829.31506,311A,Manufacturing,-0.15920,0.22367,0.14923,0.19775,0.36503,0.33232,corporate,0.48402,2023
24,Textile mills and textile product mills,39763433351.20227,313T,Manufacturing,-0.14060,0.23434,0.16115,0.21062,0.37376,0.34167,corporate,0.48884,2023
25,Apparel and leather and allied products,23802489966.32124,315A,Manufacturing,-0.08661,0.26584,0.19688,0.24799,0.39953,0.36971,corporate,0.32138,2023
26,Wood products,45996624948.83839,3210,Manufacturing,-0.13207,0.24191,0.16922,0.21653,0.37995,0.34800,corporate,0.40867,2023
27,Paper products,129541595783.22841,3220,Manufacturing,-0.20715,0.19599,0.11786,0.16457,0.34240,0.30769,corporate,0.59442,2023
28,Printing and related support activities,49933189821.24265,3230,Manufacturing,-0.20931,0.19494,0.11653,0.16307,0.34154,0.30665,corporate,0.62525,2023
29,Petroleum and coal products,329428097154.64099,3240,Manufacturing,-0.15338,0.23439,0.15975,0.20177,0.37380,0.34057,corporate,0.35480,2023
30,Chemical products,863500092522.49268,3250,Manufacturing,-0.26819,0.17048,0.08628,0.12232,0.32153,0.28291,corporate,0.64742,2023
31,Plastics and rubber products,110331312312.14606,3260,Manufacturing,-0.18977,0.20562,0.12887,0.17659,0.35027,0.31634,corporate,0.56097,2023
32,Nonmetallic mineral products,116582519995.50418,3270,Manufacturing,-0.16353,0.22653,0.15123,0.19475,0.36737,0.33388,corporate,0.42810,2023
33,Primary metals,186378975799.56097,3310,Manufacturing,-0.16822,0.21669,0.14175,0.19151,0.35932,0.32645,corporate,0.52049,2023
34,Fabricated metal products,185026333664.73990,3320,Manufacturing,-0.18317,0.20794,0.13190,0.18116,0.35217,0.31871,corporate,0.55437,2023
35,Machinery,272319888399.54382,3330,Manufacturing,-0.18310,0.21157,0.13508,0.18121,0.35514,0.32121,corporate,0.53848,2023
36,Computer and electronic products,503974938260.14197,3340,Manufacturing,-0.20096,0.21202,0.13290,0.16885,0.35551,0.31950,corporate,0.62727,2023
37,"Electrical equipment, appliances, and components",97409347474.36090,3350,Manufacturing,-0.14734,0.23421,0.16019,0.20596,0.37366,0.34092,corporate,0.44535,2023
38,"Motor vehicles, bodies and trailers, and parts",238664334579.08081,336M,Manufacturing,-0.18317,0.21319,0.13659,0.18116,0.35646,0.32240,corporate,0.57296,2023
39,Other transportation equipment,222225359206.36774,336O,Manufacturing,-0.13139,0.24217,0.16963,0.21700,0.38017,0.34832,corporate,0.42522,2023
40,Furniture and related products,27298970228.61856,3370,Manufacturing,-0.14400,0.23386,0.16036,0.20827,0.37337,0.34105,corporate,0.46124,2023
41,Miscellaneous manufacturing,132809342156.87767,338A,Manufacturing,-0.17945,0.21714,0.14047,0.18373,0.35970,0.32544,corporate,0.51957,2023
42,Oil and gas extraction,1206378883391.49341,2110,Mining,-0.40392,0.07682,-0.01538,0.02839,0.24493,0.20313,corporate,0.89243,2023
43,"Mining, except oil and gas",190223523011.70444,2120,Mining,-0.26841,0.16113,0.07843,0.12217,0.31388,0.27675,corporate,0.64555,2023
44,Support activities for mining,120225750260.04312,2130,Mining,-0.33953,0.11356,0.02622,0.07295,0.27497,0.23577,corporate,0.83085,2023
45,"Other services, except government",227393671623.35632,8100,"Other services, except government",-0.18753,0.21921,0.14069,0.17814,0.36139,0.32561,corporate,0.47431,2023
46,Legal services,20028299848.35870,5411,"Professional, scientific, and technical services",-0.16988,0.22061,0.14469,0.19036,0.36254,0.32875,corporate,0.55539,2023
47,"Miscellaneous professional, scientific, and technical services",249009155858.66895,5412,"Professional, scientific, and technical services",-0.27013,0.16969,0.08560,0.12098,0.32088,0.28238,corporate,0.70657,2023
48,Computer systems design and related services,42903264706.01630,5415,"Professional, scientific, and technical services",-0.25748,0.17842,0.09523,0.12973,0.32803,0.28994,corporate,0.67345,2023
49,Real estate,2545926858991.70166,5310,Real estate and rental and leasing,-0.11100,0.27278,0.19975,0.23110,0.40520,0.37196,corporate,0.09212,2023
50,Rental and leasing services and lessors of intangible assets,248115752511.19281,5320,Real estate and rental and leasing,-0.34277,0.10984,0.02257,0.07071,0.27193,0.23291,corporate,0.85706,2023
51,Retail trade,1608593250069.83716,44RT,Retail trade,-0.09739,0.26528,0.19480,0.24053,0.39907,0.36808,corporate,0.28836,2023
52,Air transportation,190656778827.51108,4810,Transportation and warehousing,-0.32696,0.12444,0.03748,0.08165,0.28388,0.24461,corporate,0.78719,2023
53,Railroad transportation,331353541688.74603,4820,Transportation and warehousing,-0.42041,0.07430,-0.02019,0.01697,0.24287,0.19935,corporate,0.85725,2023
54,Water transportation,36714023795.72885,4830,Transportation and warehousing,-0.32413,0.12583,0.03907,0.08361,0.28501,0.24586,corporate,0.79049,2023
55,Truck transportation,108471874448.41913,4840,Transportation and warehousing,-0.28191,0.14820,0.06513,0.11283,0.30331,0.26631,corporate,0.74979,2023
56,Transit and ground passenger transportation,35034660346.81857,4850,Transportation and warehousing,-0.20816,0.19760,0.11887,0.16386,0.34372,0.30849,corporate,0.60634,2023
57,Pipeline transportation,169678725931.23572,4860,Transportation and warehousing,-0.41426,0.07240,-0.02082,0.02123,0.24131,0.19886,corporate,0.89088,2023
58,Other transportation and support activities,110872018728.69969,487S,Transportation and warehousing,-0.30005,0.14381,0.05839,0.10027,0.29972,0.26102,corporate,0.71686,2023
59,Warehousing and storage,33575803409.08718,4930,Transportation and warehousing,-0.13758,0.24515,0.17089,0.21272,0.38260,0.34932,corporate,0.41264,2023
60,Utilities,2043224620805.23413,2200,Utilities,-0.39208,0.08935,-0.00297,0.03658,0.25517,0.21287,corporate,0.84646,2023
61,Wholesale trade,973137443869.54004,4200,Wholesale trade,-0.09595,0.25948,0.19012,0.24152,0.39432,0.36440,corporate,0.31060,2023
62,Accommodation,321835229078.42981,7210,Accommodation and food services,-0.17652,0.24722,0.16418,0.32650,0.24722,0.26236,non-corporate,0.27762,2023
63,Food services and drinking places,131618330780.63083,7220,Accommodation and food services,-0.23883,0.20657,0.11916,0.29083,0.20657,0.22263,non-corporate,0.49543,2023
64,Administrative and support services,87779837155.20003,5610,Administrative and waste management services,-0.31259,0.16429,0.07121,0.24860,0.16429,0.18032,non-corporate,0.68912,2023
65,Waste management and remediation services,45442362954.20710,5620,Administrative and waste management services,-0.36839,0.13172,0.03431,0.21666,0.13172,0.14775,non-corporate,0.69902,2023
66,Farms,695254770987.64185,110C,"Agriculture, forestry, fishing, and hunting",-0.25668,0.19618,0.10770,0.28061,0.19618,0.21252,non-corporate,0.39379,2023
67,"Forestry, fishing, and related activities",182890160760.91397,113F,"Agriculture, forestry, fishing, and hunting",-0.22280,0.22636,0.13944,0.30000,0.22636,0.24053,non-corporate,0.17946,2023
68,"Performing arts, spectator sports, museums, and related activities",85913620169.68947,711A,"Arts, entertainment, and recreation",-0.41410,0.11940,0.01714,0.19049,0.11940,0.13260,non-corporate,0.70209,2023
69,"Amusements, gambling, and recreation industries",103963170328.02748,7130,"Arts, entertainment, and recreation",-0.34090,0.14904,0.05373,0.23240,0.14904,0.16489,non-corporate,0.60353,2023
70,Construction,416883328410.43872,2300,Construction,-0.25494,0.20160,0.11278,0.28161,0.20160,0.21701,non-corporate,0.36308,2023
71,Educational services,223504007264.40912,6100,Educational services,-0.23694,0.21441,0.12614,0.29191,0.21441,0.22879,non-corporate,0.45208,2023
72,Credit intermediation and related activities,75859556179.32388,5220,Finance and insurance,-0.27325,0.18385,0.09412,0.27112,0.18385,0.20053,non-corporate,0.60340,2023
73,"Securities, commodity contracts, and investments",178435565512.12598,5230,Finance and insurance,-0.19648,0.23789,0.15323,0.31507,0.23789,0.25270,non-corporate,0.23779,2023
74,Insurance carriers and related activities,22117554582.45041,5240,Finance and insurance,-0.23143,0.21274,0.12567,0.29507,0.21274,0.22838,non-corporate,0.51098,2023
75,"Funds, trusts, and other financial vehicles",32975922704.13087,5250,Finance and insurance,-0.17521,0.24986,0.16665,0.32725,0.24986,0.26455,non-corporate,0.25199,2023
76,Ambulatory health care services,165185547974.24033,6210,Health care and social assistance,-0.27009,0.18814,0.09824,0.27293,0.18814,0.20417,non-corporate,0.59231,2023
77,Hospitals,468739962062.38196,622H,Health care and social assistance,-0.25111,0.20434,0.11523,0.28380,0.20434,0.21917,non-corporate,0.48949,2023
78,Nursing and residential care facilities,44969311543.58502,6230,Health care and social assistance,-0.24893,0.20384,0.11508,0.28504,0.20384,0.21903,non-corporate,0.51456,2023
79,Social assistance,33500693280.57160,6240,Health care and social assistance,-0.24781,0.20429,0.11577,0.28569,0.20429,0.21964,non-corporate,0.48460,2023
80,Publishing industries (including software),10531454693.94330,5110,Information,-0.36301,0.14998,0.05170,0.21974,0.14998,0.16310,non-corporate,0.61719,2023
81,Motion picture and sound recording industries,32648570359.12500,5120,Information,-0.51388,0.07510,-0.03569,0.13337,0.07510,0.08598,non-corporate,0.79564,2023
82,Broadcasting and telecommunications,114376654727.18872,5130,Information,-0.42695,0.09998,-0.00213,0.18314,0.09998,0.11559,non-corporate,0.79760,2023
83,Information and data processing services,9622690880.85332,5140,Information,-0.35242,0.14780,0.05099,0.22580,0.14780,0.16247,non-corporate,0.75928,2023
84,Management of companies and enterprises,90403382554.93427,5500,Management of companies and enterprises,-0.21484,0.22518,0.13911,0.30456,0.22518,0.24024,non-corporate,0.42050,2023
85,"Food, beverage, and tobacco products",75311838089.52502,311A,Manufacturing,-0.22391,0.21150,0.12582,0.29937,0.21150,0.22851,non-corporate,0.44755,2023
86,Textile mills and textile product mills,7854948624.08660,313T,Manufacturing,-0.21391,0.21707,0.13207,0.30509,0.21707,0.23403,non-corporate,0.47662,2023
87,Apparel and leather and allied products,5338390836.47052,315A,Manufacturing,-0.16812,0.24365,0.16228,0.33131,0.24365,0.26068,non-corporate,0.32666,2023
88,Wood products,13100141973.28175,3210,Manufacturing,-0.21102,0.22089,0.13596,0.30675,0.22089,0.23746,non-corporate,0.41200,2023
89,Paper products,18990987477.15243,3220,Manufacturing,-0.27581,0.18187,0.09208,0.26966,0.18187,0.19873,non-corporate,0.57961,2023
90,Printing and related support activities,7652157518.94444,3230,Manufacturing,-0.28126,0.17901,0.08871,0.26654,0.17901,0.19576,non-corporate,0.61800,2023
91,Petroleum and coal products,36804972258.67471,3240,Manufacturing,-0.23330,0.21055,0.12372,0.29399,0.21055,0.22666,non-corporate,0.38187,2023
92,Chemical products,155956627359.31982,3250,Manufacturing,-0.33961,0.15324,0.05748,0.23313,0.15324,0.16820,non-corporate,0.63341,2023
93,Plastics and rubber products,18759113940.69875,3260,Manufacturing,-0.25077,0.19585,0.10809,0.28399,0.19585,0.21286,non-corporate,0.51922,2023
94,Nonmetallic mineral products,17930326841.81076,3270,Manufacturing,-0.23846,0.20685,0.11965,0.29104,0.20685,0.22307,non-corporate,0.42991,2023
95,Primary metals,31384946425.19739,3310,Manufacturing,-0.23325,0.20450,0.11825,0.29402,0.20450,0.22183,non-corporate,0.49411,2023
96,Fabricated metal products,33868174282.10670,3320,Manufacturing,-0.24921,0.19561,0.10809,0.28488,0.19561,0.21286,non-corporate,0.52877,2023
97,Machinery,44994036766.64782,3330,Manufacturing,-0.24100,0.20288,0.11573,0.28958,0.20288,0.21960,non-corporate,0.48333,2023
98,Computer and electronic products,67202508360.48989,3340,Manufacturing,-0.28660,0.18683,0.09499,0.26348,0.18683,0.20130,non-corporate,0.62768,2023
99,"Electrical equipment, appliances, and components",13457767002.51348,3350,Manufacturing,-0.21462,0.21910,0.13388,0.30469,0.21910,0.23562,non-corporate,0.41514,2023
100,"Motor vehicles, bodies and trailers, and parts",37968439963.23032,336M,Manufacturing,-0.25367,0.19756,0.10924,0.28233,0.19756,0.21388,non-corporate,0.54435,2023
101,Other transportation equipment,37605705698.38089,336O,Manufacturing,-0.19779,0.22809,0.14432,0.31432,0.22809,0.24484,non-corporate,0.38162,2023
102,Furniture and related products,3398491339.27717,3370,Manufacturing,-0.21556,0.21686,0.13172,0.30415,0.21686,0.23372,non-corporate,0.44921,2023
103,Miscellaneous manufacturing,21983133310.84389,338A,Manufacturing,-0.24520,0.20282,0.11505,0.28718,0.20282,0.21900,non-corporate,0.48754,2023
104,Oil and gas extraction,250060628349.19983,2110,Mining,-0.46869,0.06869,-0.03578,0.15924,0.06869,0.08590,non-corporate,0.89299,2023
105,"Mining, except oil and gas",42556976404.31303,2120,Mining,-0.33234,0.15262,0.05816,0.23730,0.15262,0.16880,non-corporate,0.60188,2023
106,Support activities for mining,25044165259.49403,2130,Mining,-0.40955,0.10240,0.00254,0.19310,0.10240,0.11971,non-corporate,0.82871,2023
107,"Other services, except government",434659499245.13385,8100,"Other services, except government",-0.27321,0.19212,0.10126,0.27115,0.19212,0.20683,non-corporate,0.51052,2023
108,Legal services,24694671278.72603,5411,"Professional, scientific, and technical services",-0.25018,0.19922,0.11097,0.28433,0.19922,0.21540,non-corporate,0.56414,2023
109,"Miscellaneous professional, scientific, and technical services",250145961932.30286,5412,"Professional, scientific, and technical services",-0.35786,0.14509,0.04778,0.22269,0.14509,0.15963,non-corporate,0.71717,2023
110,Computer systems design and related services,34987856978.61507,5415,"Professional, scientific, and technical services",-0.34436,0.15397,0.05763,0.23042,0.15397,0.16833,non-corporate,0.68123,2023
111,Real estate,10194541073775.74609,5310,Real estate and rental and leasing,-0.19503,0.24490,0.15975,0.31590,0.24490,0.25845,non-corporate,0.09561,2023
112,Rental and leasing services and lessors of intangible assets,187611316433.48492,5320,Real estate and rental and leasing,-0.40768,0.10193,0.00243,0.19417,0.10193,0.11962,non-corporate,0.84675,2023
113,Retail trade,599107994983.75305,44RT,Retail trade,-0.15269,0.25414,0.17384,0.34014,0.25414,0.27089,non-corporate,0.23270,2023
114,Air transportation,47796425035.38664,4810,Transportation and warehousing,-0.39804,0.11082,0.01156,0.19969,0.11082,0.12767,non-corporate,0.79451,2023
